town,subzone,flat_model,floor_area_sqm,lease_commence_date,region,minDist_MRT,minDist_school,minDist_mall,market_index,coe_index,MRT_cnt_500
bukit panjang,saujana,4-room_model a2,91.0,24,west region,1.243978387217501,0.230600318252751,0.4034515887305763,-1.19,35.8308,0
tampines,simei,5-room_improved,128.0,32,east region,0.5373500730910036,0.79203703783143,0.7784099984518638,-1.68,20.8782,0
bishan,marymount,4-room_model a,115.0,29,central region,1.1510093400198014,0.8485489293508962,1.160804745961482,-1.68,20.8782,0
yishun,northland,3-room_new generation,67.0,36,north region,0.5330957915867608,0.2137963339014234,0.2996416807418683,6.42,39.7925,0
bedok,bedok reservoir,5-room_improved,121.0,43,east region,0.6495624080098742,0.2749985457460113,1.2708375073497284,3.52,37.1356,0
serangoon,serangoon north,executive_maisonette,147.0,29,north-east region,2.070745568846073,0.3351690185928874,0.839923200624402,-4.91,26.528,0
bukit merah,depot road,5-room_improved,116.0,16,central region,1.1460695178974531,0.5465489909143679,0.8247746727512218,-4.03,33.332,0
toa payoh,boon teck,4-room_model a,100.0,24,central region,0.5450241148655439,0.4165027665060416,0.4902043805878385,5.24,41.7779,0
sembawang,sembawang north,5-room_improved,111.0,17,north region,0.9309709899361926,0.1662345898264008,0.9744520848815154,3.61,24.357,0
bukit merah,alexandra hill,4-room_model a,99.0,25,central region,0.6988758873294174,0.6516394140681753,0.5487251071736373,3.52,35.4058,0
sengkang,sengkang town centre,5-room_improved,110.0,20,north-east region,0.2938400669659911,0.4973741248795342,0.3163199601934657,-1.68,20.8782,1
woodlands,woodlands east,4-room_model a2,93.0,26,north region,0.8474189882100926,0.4667764206534239,0.2088987510136364,-0.11,41.0637,0
tampines,tampines west,4-room_model a,100.0,26,east region,0.9576365294308424,0.1291479726728503,0.8058465909740498,3.52,37.1356,0
serangoon,serangoon garden,4-room_new generation,94.0,38,north-east region,0.6411930780257292,0.3876502562912196,0.6900478048613704,1.49,42.2463,0
sengkang,anchorvale,5-room_improved,110.0,21,north-east region,0.8359790396754165,0.1571043864442573,0.8623774414745885,-4.03,33.332,0
bedok,bedok north,4-room_new generation,92.0,41,east region,0.5939534667270793,0.1912278840253002,0.4540118663854144,-3.53,20.802,0
kallang/whampoa,balestier,4-room_improved,91.0,47,central region,0.6613395645060748,0.2123154907906235,1.223851854727488,3.61,24.357,0
hougang,trafalgar,5-room_improved,116.0,24,north-east region,1.7441742453233404,0.2848158588486014,0.3097673403166928,-0.11,41.0637,0
jurong west,jurong west central,executive_premium apartment,147.0,24,west region,0.4779126681038904,0.7883915390361912,0.3874417993182297,-1.51,31.6423,1
bedok,bedok south,3-room_improved,65.0,40,east region,0.5190258759613403,0.3602521110814551,0.6154632995299438,5.13,31.6204,0
choa chu kang,choa chu kang north,5-room_improved,129.0,29,west region,0.5880165480126353,0.6517086337130147,0.3929798921417191,5.24,41.7779,0
clementi,clementi west,3-room_new generation,68.0,37,west region,1.0630880388229562,0.9472113111238234,0.5917709363408604,2.06,18.078,0
woodlands,woodlands east,4-room_model a2,96.0,25,north region,0.7867740105293094,0.4470745892190839,0.7669129403586464,5.24,41.7779,0
bukit batok,hong kah north,3-room_new generation,68.0,36,west region,0.303269003314147,0.3183382253848558,1.2005157220984524,0.36,41.7591,1
geylang,macpherson,3-room_standard,56.0,52,central region,0.3429253873937328,0.6768305914143183,0.8197837633983998,2.71,26.7504,2
hougang,hougang west,4-room_model a,104.0,33,north-east region,0.6827486296157141,0.4948935232251066,0.4166292271290323,-0.23,28.7021,0
serangoon,serangoon garden,5-room_improved,121.0,35,north-east region,1.7232876173217804,0.6193897380148712,0.807107875233437,1.17,20.1849,0
choa chu kang,keat hong,4-room_premium apartment,103.0,23,west region,0.9648922731161356,0.1048706091029929,0.2380062570343905,-3.71,30.8103,0
ang mo kio,chong boon,3-room_new generation,67.0,43,north-east region,1.118794059845967,0.4182767642698745,0.9987821841916196,0.31,36.3457,0
punggol,matilda,5-room_improved,110.0,18,north-east region,0.632247363118474,0.5678656254801235,0.749927145029027,-1.51,31.6423,0
jurong west,yunnan,5-room_improved,127.0,26,west region,1.3320468737001565,0.239111310379118,0.3378395766012738,-1.19,38.4895,0
yishun,khatib,5-room_improved,128.0,36,north region,0.4360660246020629,0.4956591466847073,0.9027618717279622,3.52,37.1356,1
woodlands,midview,4-room_model a,104.0,27,north region,0.8967681063226421,0.2449029348900198,0.2112901505064143,-3.53,20.802,0
sembawang,sembawang north,4-room_model a,90.0,21,north region,0.7269904245609249,0.1860460230389841,0.7549213638360139,-0.23,28.7021,0
sengkang,fernvale,4-room_premium apartment,96.0,9,north-east region,2.002733371667765,0.192212815939937,0.1869199308906283,-4.91,26.528,0
bukit merah,everton park,4-room_model a,75.0,21,central region,0.7085086914848726,0.1849159953592588,0.4570352991706454,1.49,42.2463,0
jurong west,boon lay place,3-room_improved,59.0,45,west region,0.926913747637238,0.5513501864909766,0.3433086791388495,5.24,41.7779,0
serangoon,serangoon central,4-room_model a,104.0,35,north-east region,0.2656785454191646,0.255025574145782,0.3651831153680362,1.17,20.1849,3
bukit merah,bukit ho swee,4-room_model a,89.0,10,central region,0.4261715507023347,0.580070898759244,0.3578339805570295,1.49,42.2463,2
jurong west,hong kah,5-room_model a,134.0,38,west region,1.0884062762273556,0.7056618875109224,1.39589518193504,4.03,26.3406,0
bukit batok,guilin,4-room_simplified,84.0,35,west region,0.626480993284466,0.1747261431672734,0.5806434529003796,3.61,24.357,0
jurong west,jurong west central,4-room_model a,91.0,20,west region,0.7561061699822755,0.1181986636933695,0.3823260177721486,3.61,24.357,0
queenstown,commonwealth,3-room_standard,67.0,54,central region,0.6214517247598331,0.8557582388109022,0.5179865239828322,-3.06,39.4648,0
hougang,hougang east,4-room_model a,113.0,32,north-east region,0.719864645173018,0.3735804467596683,0.4290710981786822,-1.68,20.8782,0
clementi,clementi central,4-room_new generation,91.0,45,west region,0.7971708943737081,0.5419332240235639,0.721604120621125,0.36,41.7591,0
bedok,kaki bukit,4-room_simplified,84.0,35,east region,0.5107489519780657,0.5069647745679151,2.044867961184541,-1.68,20.8782,0
bukit merah,telok blangah drive,3-room_new generation,73.0,47,central region,0.5263922677595652,0.2921651896339427,1.4868632970300295,0.36,41.7591,0
clementi,clementi central,4-room_model a,94.0,4,west region,0.2191048411875532,0.1954524322623632,0.2007025770911218,-1.19,38.4895,2
yishun,yishun south,5-room_improved,121.0,35,north region,0.8695482790207417,0.2253736736223617,0.5223715460270199,-4.03,33.332,0
tampines,tampines west,3-room_model a,74.0,36,east region,0.8546920177427083,0.3429643369496529,0.5752754574732297,1.49,42.2463,0
punggol,punggol field,5-room_premium apartment,114.0,18,north-east region,1.72931646546374,0.3073655729305692,0.279006957986647,-1.19,38.4895,0
jurong west,taman jurong,3-room_improved,61.0,48,west region,0.97545833402086,0.6878907546894053,0.399090030221019,-1.51,31.6423,0
bedok,bedok north,5-room_standard,117.0,45,east region,0.9467153980602104,0.5805479201496376,0.9888839085802322,-3.42,41.3027,0
hougang,hougang east,4-room_model a,106.0,32,north-east region,0.7272932190872544,0.5966315217181533,0.5229525801808311,6.42,39.7925,0
clementi,clementi west,3-room_new generation,68.0,40,west region,1.148112335184778,1.1278393454887754,0.3236850398202127,0.36,41.7591,0
sengkang,rivervale,5-room_improved,121.0,23,north-east region,0.8663321196239374,0.3980177196324853,0.179630636359425,1.04,21.9723,0
choa chu kang,teck whye,4-room_new generation,93.0,40,west region,0.896625375528702,0.5445330730488253,0.1624130287129804,-1.07,20.2789,0
ang mo kio,kebun bahru,3-room_new generation,68.0,41,north-east region,0.733611989588475,0.6032717512964161,0.7114994271693941,-4.03,33.332,0
woodlands,midview,4-room_model a,99.0,24,north region,0.5724950919275447,0.5134372309644847,0.2596753739175233,2.06,18.078,0
tampines,tampines east,4-room_dbss,83.0,7,east region,0.3757976116211394,0.5723625843303709,0.4211792902364638,1.04,21.9723,2
bedok,bedok north,4-room_new generation,92.0,44,east region,0.3580836647606485,0.068503620402035,0.8740701368486639,0.31,36.3457,1
toa payoh,toa payoh west,3-room_improved,66.0,51,central region,0.187271126696647,0.4691964762279768,1.0651725647937589,3.61,24.357,1
clementi,clementi central,4-room_new generation,91.0,45,west region,0.4079875657130341,0.4050215195070832,0.3167065202713408,1.49,42.2463,2
yishun,northland,5-room_improved,121.0,36,north region,0.5470786232037572,0.100458306754801,0.5203159706253231,1.6,17.9537,0
tampines,tampines east,4-room_model a,111.0,27,east region,0.9741416210056356,0.1715819007056555,1.3534837338706731,5.13,31.6204,0
toa payoh,toa payoh central,3-room_improved,65.0,50,central region,0.664525283727366,0.2314799749653015,0.5691002917790978,6.42,39.7925,0
